INCH	OD(mm)	BORE	5	5S	10	10S	20	30	STD	40	40S	60	XS	80	80S	100	120	140	160	XXS	OD(in)
0.50	21	15	1.651	1.651	2.1082	2.1082		2.413	2.7686	2.7686	2.7686		3.7338	3.7338	3.7338				4.7752	7.4676	0.84
0.75	27	20	1.651	1.651	2.1082	2.1082		2.413	2.8702	2.8702	2.8702		3.9116	3.9116	3.9116				5.5626	7.8232	1.05
1.00	33	25	1.651	1.651	2.77	2.77		2.8956	3.3782	3.3782	3.3782		4.5466	4.5466	4.5466				6.35	9.0932	1.315
1.25	42	32	1.651	1.651	2.77	2.77		2.9718	3.556	3.556	3.556		4.8514	4.8514	4.8514				6.35	9.7028	1.66
1.50	48	40	1.651	1.651	2.77	2.77		3.175	3.683	3.683	3.683		5.08	5.08	5.08				7.1374	10.16	1.9
2.00	60	50	1.651	1.651	2.77	2.77		3.175	3.9116	3.9116	3.9116		5.5372	5.5372	5.5372				8.7376	11.0744	1.9
2.50	73	65	2.1082	2.1082	3.048	3.048		4.7752	5.1562	5.1562	5.1562		7.0104	7.0104	7.0104				9.525	14.0208	2.875
3.00	89	80	2.1082	2.1082	3.048	3.048		4.7752	5.4864	5.4864	5.4864		7.62	7.62	7.62				11.1252	15.24	3.5
3.50	102	90	2.1082	2.1082	3.048	3.048		4.7752	5.7404	5.7404	5.7404		8.0772	8.0772	8.0772						4
4.00	114	100	2.1082	2.1082	3.048	3.048		4.7752	6.0198	6.0198	6.0198		8.5598	8.5598	8.5598		11.1252		13.4874	17.1196	4.5
5.00	141	125	2.7686	2.7686	3.4036	3.4036			6.5532	6.5532	6.5532		9.525	9.525	9.525		12.7		15.875	19.05	5.563
6.00	168	150	2.7686	2.7686	3.4036	3.4036			7.112	7.112	7.112		10.9728	10.9728	10.9728		14.2748		18.2626	21.9456	6.625
8.00	219	200	2.7686	2.7686	3.7592	3.7592	6.35	7.0358	8.1788	8.1788	8.1788	10.3124	12.7	12.7	12.7	15.0876	18.2626	20.6248	23.0124	22.225	8.625
10.00	273	250	3.4036	3.4036	4.191	4.191	6.35	7.7978	9.271	9.271	9.271	12.7	12.7	15.0876	12.7	18.2626	21.4376	25.4	28.575	25.4	10.75
12.00	324	300	3.9624	3.9624	4.572	4.572	6.35	8.382	9.525	10.3124	9.525	14.2748	12.7	17.4752	12.7	21.4376	25.4	28.575	33.3248	25.4	12.75
14.00	356	350	3.9624	3.9624	6.35	4.7752	7.9248	9.525	9.525	11.1252		15.0876	12.7	19.05		23.8252	27.7876	31.75	35.7124		14
16.00	406	400	4.191	4.191	6.35	4.7752	7.9248	9.525	9.525	12.7		16.6624	12.7	21.4376		26.1874	30.9626	36.5252	40.4876		16
18.00	457	450	4.191	4.191	6.35	4.7752	7.9248	11.1252	9.525	14.2748		19.05	12.7	23.8252		29.3624	34.925	39.6748	45.2374		18
20.00	508	500	4.7752	4.7752	6.35	5.5372	9.525	12.7	9.525	15.0876		20.6248	12.7	26.1874		32.5374	38.1	44.45	50.0126		20
22.00	559	550	4.7752	4.7752	6.35	5.5372	9.525	12.7	9.525			22.225	12.7	28.575		34.925	41.275	47.625	53.975		22
24.00	610	600	5.5372	5.5372	6.35	6.35	9.525	14.2748	9.525	17.4752		24.6126	12.7	30.9626		38.8874	46.0248	52.3748	59.5376		24
26.00	660	650			7.9248		12.7		9.525				12.7								26
28.00	711	700			7.9248		12.7	15.875	9.525				12.7								28
30.00	762	750	6.35	6.35	7.9248	7.9248	12.7	15.875	9.525				12.7								30
32.00	813	800			7.9248		12.7	15.875	9.525	17.4752			12.7								32
34.00	864	850			7.9248		12.7	15.875	9.525	17.4752			12.7								34
36.00	914	900			7.9248		12.7	15.875	9.525	19.05			12.7								36
38.00	965	950							9.525				12.7								38
40.00	1016	1000							9.525				12.7								40
42.00	1067	1050							9.525				12.7								42
44.00	1118	1100							9.525				12.7								44
46.00	1168	1150							9.525				12.7								46
48.00	1219	1200							9.525				12.7								48
52.00	1321	1300																			52
56.00	1422	1400																			56
60.00	1524	1500																			60
64.00	1626	1600																			64
66.00	1676	1650																			66
68.00	1727	1700																			68
72.00	1829	1800																			72
76.00	1930	1900																			76
80.00	2032	2000																			80
